codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
MNP;Northern Mariana Islands;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.817.845.648.154;213.790.247.437.623;211.390.635.918.938;187.631.527.755.672;177.146.333.607.701;169.881.372.815.358;171.911.902.015.708;146.695.206.111.378;148.042.467.250.931;134.967.507.822.191;137.369.719.736.309;140.911.911.802.285;150.449.358.962.767;163.143.835.493.645;218.911.847.936.355;275.847.435.149.329;228.866.740.494.647;206.596.402.915.421;
MOZ;Mozambique;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;272.613.907.490.069;19.121.783.440.294;189.935.292.453.858;18.708.460.156.822;187.293.868.194.753;24.164.738.791.186;283.514.214.129.407;313.066.160.679.051;346.575.449.228.345;319.359.620.843.667;296.268.406.913.079;302.545.233.699.878;326.075.190.861.329;383.270.221.899.038;416.809.824.183.966;435.334.063.299.058;482.198.563.648.376;563.649.634.288.657;520.402.631.609.141;471.904.343.344.477;594.586.147.098.683;657.644.676.541.878;664.077.510.357.336;67.396.921.195.694;58.985.904.996.253;428.926.672.944.529;461.415.094.120.589;503.317.925.171.139;50.357.065.659.174;448.607.453.580.724
MRT;Mauritania;GDP per capita (current US$);;181.836.096.058.281;182.181.892.707.655;181.090.476.441.533;234.633.358.137.149;258.990.479.573.938;262.312.267.835.933;269.839.802.037.419;288.441.801.738.717;265.165.044.469.002;269.804.491.948.694;283.981.325.168.964;32.171.481.478.268;393.282.449.992.612;474.519.206.186.126;528.620.039.884.464;565.577.012.816.852;566.230.305.158.702;553.760.751.183.544;636.223.424.013.706;680.186.109.911.046;69.681.572.999.961;678.708.791.180.357;692.787.341.661.572;620.760.829.318.903;56.724.977.925.551;648.545.142.102.797;715.340.326.451.227;732.973.510.035.055;73.194.689.707.417;740.736.171.274.275;102.192.344.623.598;101.010.303.067.717;840.263.216.612.396;86.227.422.279.877;904.090.723.533.681;898.513.161.917.476;851.425.527.557.368;81.417.033.528.337;775.272.014.079.756;676.569.022.381.448;6.461.151.155.329;639.667.582.877.101;717.899.867.608.237;803.777.915.575.114;970.842.360.719.242;125.954.150.505.961;135.712.428.510.502;157.951.154.806.573;138.933.853.309.998;161.092.160.333.629;187.977.247.186.677;181.521.893.947.923;189.209.400.026.444;167.710.901.942.794;152.407.175.254.803;153.685.488.788.877;157.786.437.020.455;160.129.193.164.614;167.944.260.484.157;16.729.235.348.238
MUS;Mauritius;GDP per capita (current US$);;;;;;;;;;;;;;;;;776.644.334.137.488;893.914.952.381.185;108.769.816.067.884;127.503.582.645.064;117.157.608.699.789;116.515.841.972.823;108.653.502.506.849;108.843.640.130.411;102.799.397.497.052;105.447.483.497.012;142.255.655.164.592;181.535.140.483.779;204.604.799.825.634;207.553.816.831.518;250.617.931.226.708;266.932.770.040.611;297.320.697.742.439;297.379.782.099.643;319.733.102.367.957;359.955.520.192.961;389.943.519.244.996;364.663.062.599.001;359.323.408.089.547;369.593.490.909.434;392.907.549.503.364;385.662.522.686.864;401.894.889.731.864;479.371.817.900.161;538.806.578.367.365;528.290.602.155.635;569.596.932.704.928;657.465.433.811.493;803.006.300.537.304;731.812.640.972.422;800.037.643.182.154;919.704.299.089.459;929.123.637.906.451;963.701.572.897.807;101.539.326.919.124;926.044.730.250.635;968.162.310.691.029;104.849.058.280.992;112.083.273.037.494;110.975.869.332.309;862.267.551.491.013
MWI;Malawi;GDP per capita (current US$);445.239.429.901.755;465.815.851.690.079;476.983.839.148.743;48.505.428.353.626;482.932.853.477.252;554.982.244.111.406;614.076.384.008.598;620.199.280.812.902;549.162.987.304.466;580.094.291.941.828;617.655.238.910.576;756.636.920.222.515;818.913.559.212.595;87.227.489.530.222;104.797.184.833.283;113.879.973.385.988;120.872.624.769.897;141.010.375.498.763;16.093.876.623.755;174.186.763.028.984;198.011.123.891.574;193.015.025.925.917;179.729.959.177.697;181.537.642.798.174;173.449.549.231.984;155.655.698.345.113;15.439.533.180.415;145.322.906.591.394;159.774.739.664.396;175.219.400.321.067;199.986.363.580.318;22.952.739.554.991;185.785.867.437.195;2.132.405.252.328;121.264.065.419.139;141.954.347.357.758;227.584.906.444.141;259.450.494.129.967;165.895.283.492.677;163.614.201.537.667;156.385.816.790.286;150.148.942.630.026;298.433.410.422.534;267.399.011.935.959;282.567.107.568.989;289.555.214.787.188;308.163.618.229.107;332.259.094.554.424;38.760.572.119.129;438.211.856.815.356;478.668.688.469.613;534.951.050.199.388;391.561.705.197.224;348.429.873.679.261;371.269.521.706.741;380.596.987.683.774;315.777.987.100.071;497.310.409.707.697;535.351.345.663.708;583.110.203.584.039;62.529.412.916.014
MYS;Malaysia;GDP per capita (current US$);234.938.897.437.435;225.933.593.537.059;230.260.593.749.195;279.717.540.522.244;289.009.227.807.173;310.327.925.803.759;321.094.160.452.081;317.424.210.471.086;323.402.486.662.985;347.373.094.217.681;357.656.799.363.809;383.671.471.713.999;445.350.157.783.169;66.102.269.101.028;799.931.978.857.496;764.566.378.590.813;886.230.043.204.367;102.729.291.137.516;12.465.583.088.062;15.760.488.059.056;177.474.029.688.815;176.909.940.200.311;185.225.648.402.949;204.777.028.789.322;223.425.720.382.689;20.001.482.855.772;172.868.480.511.196;194.780.823.846.934;207.207.768.616.989;221.625.044.584.351;244.174.199.054.895;265.352.616.913.133;31.136.456.771.292;343.316.278.745.365;37.281.104.809.359;43.297.079.981.979;479.861.176.998.621;463.786.566.125.565;326.333.488.302.299;349.267.012.489.674;404.366.292.312.877;391.342.938.647.946;416.572.610.363.859;446.184.732.546.759;495.221.395.799.046;558.702.477.972.975;620.912.616.705.899;724.345.680.069.813;847.458.776.222.379;72.924.949.731.478;904.056.849.464.524;103.993.702.125.714;108.174.317.100.783;109.701.042.996.033;113.190.619.448.482;995.524.272.167.626;981.778.709.031.009;102.593.048.064.811;113.776.542.013.813;114.142.026.894.664;104.017.940.137.994
NAC;North America;GDP per capita (current US$);293.944.833.510.731;299.159.289.655.406;315.509.753.778.965;328.314.145.301.388;348.042.694.456.687;3.729.969.703.607;404.424.721.525.733;423.186.735.083.108;457.998.225.992.377;491.248.759.451.772;512.909.184.396.185;550.481.581.843.638;59.974.856.317.578;664.080.598.782.304;720.681.679.668.004;777.308.468.944.994;861.302.898.924.596;94.004.658.374.197;104.245.290.839.884;115.154.560.238.073;124.377.765.046.382;138.160.793.864.134;142.428.454.584.504;153.366.302.303.339;168.036.898.806.646;178.330.727.412.687;18.619.663.293.275;196.724.594.369.746;211.727.533.949.837;226.446.565.007.219;236.456.143.148.159;24.086.216.451.797;249.677.063.201.875;257.655.415.533.788;269.254.615.117.441;278.913.874.429.181;291.053.208.625.103;305.180.396.180.328;316.919.177.761.216;333.192.735.619.347;351.557.956.376.667;358.310.364.729.576;366.747.287.804.591;384.008.205.552.883;407.774.286.719.893;433.604.465.334.836;457.380.854.918.868;476.605.483.325.627;482.291.262.067.764;464.957.187.425.886;483.872.109.310.255;501.238.535.811.378;517.177.870.077.981;530.680.325.462.466;546.480.193.420.701;555.429.660.728.818;564.515.175.005.901;586.053.442.919.246;613.817.198.451.523;633.417.836.383.808;614.548.467.705.257
NAM;Namibia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;228.991.529.406.525;208.139.110.661.467;191.723.438.344.049;203.018.024.323.854;167.879.190.900.647;134.225.318.413.254;14.590.211.341.763;178.746.708.656.673;186.679.807.072.769;182.907.175.014.363;194.706.291.089.481;202.986.155.787.697;226.081.034.816.843;209.069.178.967.899;230.333.055.513.262;244.399.584.933.797;239.825.744.389.768;244.692.857.725.282;223.667.149.945.772;219.322.361.493.863;218.560.411.228.517;195.064.853.572.359;180.888.490.054.073;262.170.039.166.966;346.441.822.241.747;37.395.317.179.479;405.910.134.906.269;440.541.039.694.041;42.123.671.945.981;42.953.871.437.954;539.499.671.137.475;580.674.824.519.587;594.229.273.969.968;539.209.494.015.959;546.990.140.143.946;489.661.525.956.702;454.698.668.737.434;536.711.467.314.944;558.798.561.266.432;503.734.262.919.263;421.105.092.913.395
NCL;New Caledonia;GDP per capita (current US$);;;;;;176.347.506.683.766;175.621.965.306.604;186.566.599.868.404;216.590.114.607.294;252.989.263.977.581;320.371.144.556.442;344.695.279.391.748;403.101.603.874.046;422.019.350.048.583;486.565.037.488.923;616.338.011.948.249;595.754.111.677.189;615.894.673.921.865;615.278.252.887.561;756.119.227.612.515;844.310.705.181.349;681.783.252.877.901;620.878.263.416.107;554.023.497.276.739;52.490.536.002.064;5.534.631.412.905;763.433.440.023.159;92.717.354.036.501;126.656.632.283.397;130.922.647.265.506;148.000.286.943.521;151.331.622.384.558;162.612.969.282.208;166.408.023.536.798;160.370.252.427.091;187.210.564.384.262;182.572.150.489.301;163.415.873.485.558;15.387.869.583.645;146.118.328.032.133;125.795.951.055.864;;;;;;;;;;;;;;;;;;;;
NER;Niger;GDP per capita (current US$);132.651.770.984.281;139.340.323.395.365;148.189.159.916.588;15.871.606.449.228;153.259.717.005.291;172.039.678.987.395;17.435.491.295.026;16.059.183.086.191;150.381.212.302.976;142.699.184.933.056;144.085.093.870.703;149.542.041.395.782;155.776.990.472.034;193.055.055.426.061;203.566.495.855.389;202.257.100.990.614;199.531.586.399.016;23.518.863.837.558;313.899.446.398.596;362.495.963.830.921;418.855.265.726.085;352.205.520.164.805;318.058.230.575.674;276.182.799.855.065;217.469.236.041.817;208.297.105.774.874;267.471.243.079.967;304.683.576.436.264;302.096.812.227.904;280.141.299.910.927;437.589.994.991.622;396.416.991.751.987;395.275.162.773.467;344.534.006.349.718;21.138.649.248.686;242.620.396.721.353;244.813.779.041.373;225.022.076.636.623;250.657.461.697.887;232.187.386.399.953;197.832.683.441.643;20.837.705.993.638;228.235.908.596.278;268.349.892.996.455;286.490.065.814.065;321.723.661.184.348;336.281.950.277.799;390.284.480.245.482;478.502.558.952.437;464.057.998.970.917;476.869.532.167.304;512.595.335.012.861;529.744.458.141.694;552.569.138.963.417;564.596.748.802.018;484.238.632.609.296;498.105.337.934.855;517.977.044.176.666;572.430.138.463.628;553.894.955.335.826;56.506.133.311.838
NGA;Nigeria;GDP per capita (current US$);929.604.656.019.465;969.790.299.795.105;10.438.702.854.306;107.540.572.585.071;113.168.716.605.965;117.188.634.827.652;124.307.792.527.789;994.060.787.604.039;972.017.426.929.705;121.245.372.967.553;224.104.484.659.025;16.024.873.613.783;209.226.044.780.076;25.223.269.394.853;402.849.912.320.457;438.331.302.220.958;55.670.217.044.523;53.621.617.892.585;527.311.280.606.481;662.263.960.917.793;874.402.070.997.746;218.019.762.082.969;184.390.935.263.196;122.262.930.414.599;902.215.849.912.844;882.520.000.966.693;639.013.123.288.422;598.264.862.130.862;549.237.432.953.039;474.232.040.924.323;567.528.649.015.722;502.914.138.918.939;477.177.623.755.735;27.022.396.671.752;321.320.674.137.556;408.181.044.825.253;461.519.619.593.001;479.983.764.106.443;46.943.054.868.657;497.841.573.908.863;567.930.722.076.473;590.381.815.034.907;741.747.493.876.339;795.386.228.652.408;100.787.434.241.216;126.838.346.158.479;165.642.479.354.329;188.346.138.847.202;224.287.190.046.259;189.133.529.693.097;228.043.733.738.126;248.759.801.680.379;272.382.219.093.859;296.154.942.175.947;309.898.579.063.938;268.748.005.643.212;217.600.277.201.515;196.856.539.847.444;202.777.854.863.842;22.298.586.518.613;209.709.247.289.022
NIC;Nicaragua;GDP per capita (current US$);126.248.168.025.092;131.450.652.555.931;140.557.345.647.812;150.503.658.923.287;170.434.840.978.642;273.906.702.957.796;284.558.690.002.172;299.080.935.453.274;307.291.756.918.733;320.428.503.619.493;322.700.294.604.053;333.114.264.009.467;344.253.397.742.776;414.435.841.867.526;558.863.285.245.465;566.622.164.719.659;638.304.813.738.563;750.250.231.310.017;695.979.644.235.303;481.759.068.107.242;670.443.717.241.455;728.626.977.565.234;713.479.924.974.047;772.835.231.962.076;852.466.606.005.799;718.684.997.278.155;754.802.568.699.753;98.504.778.090.811;658.462.061.427.277;248.149.686.013.707;241.876.412.085.241;348.864.605.316.689;410.767.384.409.811;393.603.545.721.052;847.373.688.376.998;890.005.449.052.435;90.863.384.789.261;90.933.649.213.871;943.922.856.694.084;972.886.793.493.075;1.007.499.838.655;103.455.138.685.018;100.093.671.470.556;100.573.304.356.528;108.026.911.900.907;116.228.968.513.428;122.663.398.711.348;132.795.708.556.498;149.926.672.826.903;144.436.951.048.837;150.387.223.074.992;165.581.805.473.253;176.046.740.709.043;181.163.680.270.363;193.406.292.227.225;20.498.516.660.809;21.075.740.596.602;215.916.192.554.656;201.457.028.700.455;192.669.969.398.276;190.525.675.597.599
NLD;Netherlands;GDP per capita (current US$);106.878.458.723.735;115.939.235.716.074;124.067.789.437.294;132.803.664.879.968;154.194.736.519.029;170.809.635.648.862;183.580.142.351.034;199.136.068.565.042;218.524.865.888.657;264.295.611.830.093;292.707.293.946.175;337.861.479.729.144;410.445.102.978.895;534.557.544.377.587;644.097.842.006.268;73.355.089.973.343;79.256.880.622.655;916.680.819.524.307;111.793.895.620.565;127.985.432.457.441;137.918.622.639.458;115.204.478.716.306;110.726.584.545.573;106.803.590.423.923;99.771.602.168.293;99.261.299.705.666;137.838.501.091.364;167.095.596.773.838;177.445.013.844.684;173.976.916.825.595;212.908.603.827.045;217.322.307.621.923;23.904.037.415.058;231.224.107.668.645;246.463.143.096.269;292.581.343.486.211;290.068.094.454.171;267.005.371.335.926;278.858.083.823.465;282.630.967.106.802;2.614.941.107.829;268.732.759.335.114;292.040.398.310.254;356.722.065.978.453;403.623.947.822.685;419.790.558.457.881;448.633.506.314.287;517.334.421.317.965;576.444.799.749.353;525.140.271.165.323;509.500.343.435.181;541.593.466.126.142;500.730.056.559.308;521.840.618.504.931;528.301.742.328.055;451.752.318.933.798;460.078.529.206.547;485.549.922.761.756;530.186.293.562.696;524.762.732.533.327;523.971.167.129.558
NOR;Norway;GDP per capita (current US$);144.175.566.002.633;15.603.249.311.723;16.672.474.297.782;177.558.265.544.979;193.788.461.385.928;216.446.882.336.736;231.719.488.382.656;251.404.377.214.705;266.211.749.153.117;287.523.584.396.858;330.621.947.607.769;373.634.873.749.991;441.357.569.168.528;56.895.888.066.967;681.152.733.653.232;820.445.151.152.979;892.720.162.734.477;102.661.206.718.698;114.626.415.912.182;130.465.372.210.653;157.722.409.073.814;155.125.067.043.575;152.248.939.100.982;149.275.174.766.339;149.894.857.665.906;157.535.527.652.129;18.883.265.802.712;225.058.977.117.052;24.207.281.468.963;242.810.961.405.377;28.242.943.738.533;285.969.330.036.444;305.239.850.558.974;279.636.652.188.271;293.158.419.070.199;348.757.043.347.536;373.219.741.993.473;366.290.309.036.621;347.883.598.518.819;363.710.509.535.576;381.314.606.116.242;38.542.715.099.709;430.844.724.650.717;501.348.907.734.947;57.603.836.021.826;66.810.478.520.868;741.483.200.757.187;851.399.604.469.545;969.440.956.064.873;799.776.970.817.492;876.937.900.658.099;100.600.562.407.589;101.524.141.851.985;102.913.450.843.674;970.191.827.527.462;743.555.158.575.643;704.605.605.323.322;754.967.540.581.998;82.267.809.316.159;758.260.818.834.173;67.389.912.047.247
NPL;Nepal;GDP per capita (current US$);503.049.377.208.139;518.112.487.287.027;550.256.889.119.249;468.614.532.574.513;460.034.038.808.981;670.074.709.698.086;81.164.422.366.702;739.679.007.589.551;66.548.940.087.185;666.383.457.866.247;71.718.591.135.228;716.298.780.982.626;813.865.729.988.799;756.369.607.390.614;927.522.223.287.054;117.417.746.807.474;105.892.823.314.599;985.420.074.155.997;111.806.613.768.778;126.133.309.627.198;129.586.022.391.862;148.080.263.310.104;152.289.669.755.426;151.992.553.541.432;1.566.505.396.816;155.407.818.368.299;165.361.829.190.716;167.799.944.560.052;193.499.647.953.506;19.112.085.332.804;191.878.883.935.254;202.080.589.132.317;170.586.651.238.342;178.625.987.777.859;193.279.550.945.237;203.980.780.640.198;204.685.755.187.214;217.787.981.943.548;210.611.560.882.806;214.106.703.241.189;229.490.392.563.225;246.725.558.064.189;24.472.084.352.424;252.402.351.773.172;286.157.672.590.748;315.805.629.997.361;346.945.331.253.185;391.380.057.185.409;470.455.459.040.508;478.173.252.764.915;592.401.207.101.201;799.583.376.878.379;804.141.607.315.404;823.359.874.609.489;844.853.124.843.617;901.749.607.715.071;899.523.581.017.634;104.845.375.534.427;117.852.593.245.237;119.495.687.572.575;115.514.285.440.358
NRU;Nauru;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475.217.508.153.522;656.027.487.042.551;956.266.786.551.324;964.849.565.479.998;101.714.807.258.872;836.507.289.010.124;955.579.042.954.856;103.607.773.115.777;11.614.665.076.832;109.832.246.492.424;
NZL;New Zealand;GDP per capita (current US$);231.294.999.239.859;234.329.221.317.425;244.862.863.326.468;26.222.202.714.036;281.354.697.563.939;215.129.492.695.315;219.131.254.193.959;218.839.913.862.561;188.515.615.175.625;207.789.554.302.301;;27.729.185.969.396;329.464.894.268.304;432.319.653.458.655;461.057.042.634.013;417.176.973.967.475;437.384.099.791.231;495.058.820.538.927;593.698.526.036.423;66.681.386.662.247;746.716.803.773.805;781.388.754.336.067;765.647.573.238.963;759.831.203.875.006;671.376.013.104.154;760.056.524.172.937;942.755.394.035.348;123.309.168.305.483;137.591.556.295.922;133.123.855.858.113;136.630.216.184.298;122.300.734.548.834;117.931.392.416.214;130.943.454.502.639;152.803.127.842.922;174.004.201.848.172;18.794.436.039.393;17.474.187.029.724;147.384.455.703.918;153.222.238.340.267;136.411.027.183.822;138.828.568.268.586;168.741.874.918.196;219.137.081.719.961;25.420.234.882.944;277.510.654.708.859;266.545.932.018.985;324.799.817.381.467;312.529.625.640.673;282.093.623.271.229;336.767.741.239.925;383.876.270.784.076;399.733.807.587.223;429.766.495.882.584;445.728.987.536.626;386.307.265.886.928;400.804.941.137.172;429.928.952.738.896;433.060.700.032.372;427.552.162.634.522;414.779.449.223.163
OED;OECD members;GDP per capita (current US$);133.540.838.769.445;138.494.867.579.695;147.425.216.988.721;156.740.247.315.633;169.007.680.098.208;181.068.363.339.184;196.311.969.954.038;208.270.032.999.903;223.357.107.708.481;242.928.562.468.427;261.851.920.371.583;286.253.281.734.322;328.241.203.469.023;392.196.488.183.054;434.727.103.120.016;482.201.467.495.739;517.905.854.480.346;578.768.649.424.608;688.789.169.184.791;788.090.753.021.491;867.730.469.020.321;875.291.509.167.262;854.716.209.132.189;875.381.746.314.416;90.828.208.945.213;949.093.789.835.934;114.039.610.017.063;131.022.769.164.035;146.506.404.706.991;152.039.404.411.736;169.780.442.375.698;177.988.828.268.983;189.646.426.834.916;190.543.823.827.465;202.783.790.707.638;221.740.915.883.114;221.870.761.409.412;216.847.683.572.954;217.458.647.879.509;226.688.574.622.564;229.917.147.520.845;226.105.075.019.335;234.041.109.668.079;259.985.582.077.386;287.291.619.018.616;301.694.927.952.138;315.940.889.505.968;343.130.865.041.124;360.837.409.662.023;335.410.272.937.215;349.612.156.163.563;374.152.799.396.536;371.594.860.997.167;374.121.660.659.191;379.436.938.693.594;35.593.405.522.631;360.499.076.420.046;373.789.289.982.276;393.390.080.320.849;39.509.571.085.381;380.935.328.758.212
